VALTYP;VALOMRÅDESKOD;VALOMRÅDESNAMN;PARTIBETECKNING;PARTIFÖRKORTNING;PARTIKOD;result_2018
KF;1498;Tidaholm;Alternativ för Sverige;AfS;1325;
KF;1498;Tidaholm;ANDOPARTIET; ;1602;
KF;1498;Tidaholm;Arbetarepartiet-Socialdemokraterna;S;2;43.352398739348665
KF;1498;Tidaholm;Basinkomstpartiet; ;1525;
KF;1498;Tidaholm;Centerpartiet;C;4;6.653437609431539
KF;1498;Tidaholm;Common sense in Sweden;CSIS;1318;0.0
KF;1498;Tidaholm;Direktdemokraterna;DD;1150;0.0
KF;1498;Tidaholm;En Vis Avskaffar Asylrätten!;EVA;1482;
KF;1498;Tidaholm;Enad Politik; ;1589;
KF;1498;Tidaholm;Enade Sverige; ;1448;
KF;1498;Tidaholm;Enhet;ENH;189;0.0
KF;1498;Tidaholm;EUSEC; ;1534;
KF;1498;Tidaholm;Feministiskt initiativ;FI;532;0.12839967316446832
KF;1498;Tidaholm;FOLKOMROSTA2021.SE; ;1489;
KF;1498;Tidaholm;FramtidsTro;FT;1449;
KF;1498;Tidaholm;Fredspartiet; ;1484;
KF;1498;Tidaholm;Fria Wermland; ;1548;
KF;1498;Tidaholm;Frihetsrörelsen; ;1573;
KF;1498;Tidaholm;Fritt val; ;1479;
KF;1498;Tidaholm;Förenade Demokratiska Partiet; ;1577;
KF;1498;Tidaholm;Företaget Sverige; ;1510;
KF;1498;Tidaholm;GRÖNA DEMOKRATER; ;1601;
KF;1498;Tidaholm;Gula västarna; ;1436;
KF;1498;Tidaholm;Humanistisk demokrati (HD);HD;1480;
KF;1498;Tidaholm;John Mikkonen; ;1598;
KF;1498;Tidaholm;Kalle ankapartiet; ;1579;
KF;1498;Tidaholm;Kapitalism med vänligt ansikte; ;1495;
KF;1498;Tidaholm;Klassiskt liberala partiet;KLP;638;0.0
KF;1498;Tidaholm;Knapptryckarna; ;1505;
KF;1498;Tidaholm;Kristdemokraterna;KD;68;4.77413330220614
KF;1498;Tidaholm;Kristna Värdepartiet; ;1551;
KF;1498;Tidaholm;Kärlek; ;1465;
KF;1498;Tidaholm;Landsbygdspartiet Oberoende;LPo;1011;0.0
KF;1498;Tidaholm;Liberalerna (tidigare Folkpartiet);L;3;6.89856425820007
KF;1498;Tidaholm;Majspartiet; ;1471;
KF;1498;Tidaholm;Medborgarresan; ;1330;
KF;1498;Tidaholm;Medborgerlig Samling;MED;1296;0.0
KF;1498;Tidaholm;Miljöpartiet de gröna;MP;55;2.789774716937084
KF;1498;Tidaholm;Min röst; ;1437;
KF;1498;Tidaholm;MITT SVERIGE; ;1591;
KF;1498;Tidaholm;Moderaterna;M;1;18.02264503326719
KF;1498;Tidaholm;Monisterna; ;1502;
KF;1498;Tidaholm;Mälaröarnas parti; ;1440;
KF;1498;Tidaholm;Nationalsocialistiska reformistiska Partiet; ;1595;
KF;1498;Tidaholm;NaturFilosoferna; ;1460;
KF;1498;Tidaholm;Nix to the Six; ;1519;
KF;1498;Tidaholm;NY REFORM; ;1528;
KF;1498;Tidaholm;Nya Frihetspartiet; ;1443;
KF;1498;Tidaholm;Nya Samhällspartiet; ;1438;
KF;1498;Tidaholm;OK; ;1478;
KF;1498;Tidaholm;Ond Kyckling Partiet; ;1472;
KF;1498;Tidaholm;Partiet Folkomröstning; ;1578;
KF;1498;Tidaholm;Partiet Nyans; ;1439;
KF;1498;Tidaholm;Partiet Vändpunkt;PV;1430;
KF;1498;Tidaholm;Pax; ;1491;
KF;1498;Tidaholm;Piratpartiet;PP;524;0.0
KF;1498;Tidaholm;Positivt Samhällsinitiativ (PSI); ;1475;
KF;1498;Tidaholm;Rastliberalerna; ;1508;
KF;1498;Tidaholm;Rikspolitiska partiet; ;1496;
KF;1498;Tidaholm;SKP; ;1586;
KF;1498;Tidaholm;SKÅNEPARTIET;SKÅ;54;0.0
KF;1498;Tidaholm;Socialisterna-Välfärdspartiet;S-V;977;0.0
KF;1498;Tidaholm;Sociallibertarianerna; ;1507;
KF;1498;Tidaholm;Stora Norrlands oberoende Frihetsparti; ;1559;
KF;1498;Tidaholm;Stram Kurs Sverige; ;1592;
KF;1498;Tidaholm;Svenska Rikslagen; ;1513;
KF;1498;Tidaholm;SVENSKARNA; ;1444;
KF;1498;Tidaholm;Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP); ;1493;
KF;1498;Tidaholm;Sverigedemokraterna;SD;110;12.151278160382864
KF;1498;Tidaholm;Sverigepartiet; ;1457;
KF;1498;Tidaholm;Swexitpartiet; ;1461;
KF;1498;Tidaholm;Säkerhetspartiet; ;1466;
KF;1498;Tidaholm;TRYGGHETSPARTIET;TRP;1309;0.0
KF;1498;Tidaholm;Valsamverkanspartiet; ;1526;
KF;1498;Tidaholm;Vi Tidaholm; ;1474;
KF;1498;Tidaholm;Vinningspartiet; ;1468;
KF;1498;Tidaholm;Vänsterpartiet;V;5;5.112641531457919
KF;1498;Tidaholm;Yggdrasil; ;1454;
KF;1498;Tidaholm;Ändrings partiet revolution; ;1404;
