VALTYP;VALOMRÅDESKOD;VALOMRÅDESNAMN;PARTIBETECKNING;PARTIFÖRKORTNING;PARTIKOD;result_2018
KF;680;Jönköping;Alternativ för Sverige;AfS;1325;
KF;680;Jönköping;ANDOPARTIET; ;1602;
KF;680;Jönköping;Arbetarepartiet-Socialdemokraterna;S;2;28.10854822878558
KF;680;Jönköping;Basinkomstpartiet; ;1525;
KF;680;Jönköping;Centerpartiet;C;4;8.434460604979032
KF;680;Jönköping;Common sense in Sweden;CSIS;1318;0.0
KF;680;Jönköping;Direktdemokraterna;DD;1150;0.0
KF;680;Jönköping;En Vis Avskaffar Asylrätten!;EVA;1482;
KF;680;Jönköping;Enad Politik; ;1589;
KF;680;Jönköping;Enade Sverige; ;1448;
KF;680;Jönköping;Enhet;ENH;189;0.0
KF;680;Jönköping;EUSEC; ;1534;
KF;680;Jönköping;Feministiskt initiativ;FI;532;0.48853395199428934
KF;680;Jönköping;FOLKOMROSTA2021.SE; ;1489;
KF;680;Jönköping;FramtidsTro;FT;1449;
KF;680;Jönköping;Fredspartiet; ;1484;
KF;680;Jönköping;Fria Wermland; ;1548;
KF;680;Jönköping;Frihetsrörelsen; ;1573;
KF;680;Jönköping;Fritt val; ;1479;
KF;680;Jönköping;Förenade Demokratiska Partiet; ;1577;
KF;680;Jönköping;Företaget Sverige; ;1510;
KF;680;Jönköping;GRÖNA DEMOKRATER; ;1601;
KF;680;Jönköping;Gula västarna; ;1436;
KF;680;Jönköping;Humanistisk demokrati (HD);HD;1480;
KF;680;Jönköping;John Mikkonen; ;1598;
KF;680;Jönköping;Kalle ankapartiet; ;1579;
KF;680;Jönköping;Kapitalism med vänligt ansikte; ;1495;
KF;680;Jönköping;Klassiskt liberala partiet;KLP;638;0.0
KF;680;Jönköping;Knapptryckarna; ;1505;
KF;680;Jönköping;Kommundemokraterna;KoDe;1338;1.4700633532613545
KF;680;Jönköping;Kommunistiska Partiet;K;471;0.20634424913000804
KF;680;Jönköping;Kristdemokraterna;KD;68;16.309003301507985
KF;680;Jönköping;Kristna Värdepartiet; ;1551;
KF;680;Jönköping;Kärlek; ;1465;
KF;680;Jönköping;Landsbygdspartiet Oberoende;LPo;1011;0.0
KF;680;Jönköping;Liberalerna (tidigare Folkpartiet);L;3;5.001338449183546
KF;680;Jönköping;Majspartiet; ;1471;
KF;680;Jönköping;Medborgarresan; ;1330;
KF;680;Jönköping;Medborgerlig Samling;MED;1296;0.21415186936735967
KF;680;Jönköping;Miljöpartiet de gröna;MP;55;4.877531899705541
KF;680;Jönköping;Min röst; ;1437;
KF;680;Jönköping;MITT SVERIGE; ;1591;
KF;680;Jönköping;Moderaterna;M;1;16.25100383688766
KF;680;Jönköping;Monisterna; ;1502;
KF;680;Jönköping;Mälaröarnas parti; ;1440;
KF;680;Jönköping;Nationalsocialistiska reformistiska Partiet; ;1595;
KF;680;Jönköping;NaturFilosoferna; ;1460;
KF;680;Jönköping;Nix to the Six; ;1519;
KF;680;Jönköping;NY REFORM; ;1528;
KF;680;Jönköping;Nya Frihetspartiet; ;1443;
KF;680;Jönköping;Nya Samhällspartiet; ;1438;
KF;680;Jönköping;OK; ;1478;
KF;680;Jönköping;Ond Kyckling Partiet; ;1472;
KF;680;Jönköping;Partiet Folkomröstning; ;1578;
KF;680;Jönköping;Partiet Nyans; ;1439;
KF;680;Jönköping;Partiet Vändpunkt;PV;1430;
KF;680;Jönköping;Pax; ;1491;
KF;680;Jönköping;Piratpartiet;PP;524;0.0
KF;680;Jönköping;Positivt Samhällsinitiativ (PSI); ;1475;
KF;680;Jönköping;Rastliberalerna; ;1508;
KF;680;Jönköping;Rikspolitiska partiet; ;1496;
KF;680;Jönköping;SKP; ;1586;
KF;680;Jönköping;SKÅNEPARTIET;SKÅ;54;0.0
KF;680;Jönköping;Socialisterna-Välfärdspartiet;S-V;977;0.0
KF;680;Jönköping;Sociallibertarianerna; ;1507;
KF;680;Jönköping;Stora Norrlands oberoende Frihetsparti; ;1559;
KF;680;Jönköping;Stram Kurs Sverige; ;1592;
KF;680;Jönköping;Svenska Rikslagen; ;1513;
KF;680;Jönköping;SVENSKARNA; ;1444;
KF;680;Jönköping;Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP); ;1493;
KF;680;Jönköping;Sverigedemokraterna;SD;110;12.531230480949407
KF;680;Jönköping;Sverigepartiet; ;1457;
KF;680;Jönköping;Swexitpartiet; ;1461;
KF;680;Jönköping;Säkerhetspartiet; ;1466;
KF;680;Jönköping;TRYGGHETSPARTIET;TRP;1309;0.0
KF;680;Jönköping;Valsamverkanspartiet; ;1526;
KF;680;Jönköping;Vinningspartiet; ;1468;
KF;680;Jönköping;Vänsterpartiet;V;5;5.818907825466226
KF;680;Jönköping;Yggdrasil; ;1454;
KF;680;Jönköping;Ändrings partiet revolution; ;1404;
