VALTYP;VALOMRÅDESKOD;VALOMRÅDESNAMN;PARTIBETECKNING;PARTIFÖRKORTNING;PARTIKOD;result_2018
KF;2026;Gagnef;Alternativ för Sverige;AfS;1325;
KF;2026;Gagnef;ANDOPARTIET; ;1602;
KF;2026;Gagnef;Arbetarepartiet-Socialdemokraterna;S;2;22.068559658672942
KF;2026;Gagnef;Basinkomstpartiet; ;1525;
KF;2026;Gagnef;Centerpartiet;C;4;25.511254965425923
KF;2026;Gagnef;Common sense in Sweden;CSIS;1318;0.0
KF;2026;Gagnef;Dalälvens Demokratiska Parti; ;1536;
KF;2026;Gagnef;Direktdemokraterna;DD;1150;0.0
KF;2026;Gagnef;En Vis Avskaffar Asylrätten!;EVA;1482;
KF;2026;Gagnef;Enad Politik; ;1589;
KF;2026;Gagnef;Enade Sverige; ;1448;
KF;2026;Gagnef;Enhet;ENH;189;0.0
KF;2026;Gagnef;EUSEC; ;1534;
KF;2026;Gagnef;Feministiskt initiativ;FI;532;0.2353979696925114
KF;2026;Gagnef;FOLKOMROSTA2021.SE; ;1489;
KF;2026;Gagnef;FramtidsTro;FT;1449;
KF;2026;Gagnef;Fredspartiet; ;1484;
KF;2026;Gagnef;Fria Wermland; ;1548;
KF;2026;Gagnef;Frihetsrörelsen; ;1573;
KF;2026;Gagnef;Fritt val; ;1479;
KF;2026;Gagnef;Förenade Demokratiska Partiet; ;1577;
KF;2026;Gagnef;Företaget Sverige; ;1510;
KF;2026;Gagnef;GRÖNA DEMOKRATER; ;1601;
KF;2026;Gagnef;Gula västarna; ;1436;
KF;2026;Gagnef;Humanistisk demokrati (HD);HD;1480;
KF;2026;Gagnef;John Mikkonen; ;1598;
KF;2026;Gagnef;Kalle ankapartiet; ;1579;
KF;2026;Gagnef;Kapitalism med vänligt ansikte; ;1495;
KF;2026;Gagnef;Klassiskt liberala partiet;KLP;638;0.0
KF;2026;Gagnef;Knapptryckarna; ;1505;
KF;2026;Gagnef;Kommunal Samling;KOSA;1121;12.534941886126234
KF;2026;Gagnef;Kristdemokraterna;KD;68;11.711048992202443
KF;2026;Gagnef;Kristna Värdepartiet; ;1551;
KF;2026;Gagnef;Kärlek; ;1465;
KF;2026;Gagnef;Landsbygdspartiet Oberoende;LPo;1011;0.0
KF;2026;Gagnef;Liberalerna (tidigare Folkpartiet);L;3;3.442695306752979
KF;2026;Gagnef;Majspartiet; ;1471;
KF;2026;Gagnef;Medborgarresan; ;1330;
KF;2026;Gagnef;Medborgerlig Samling;MED;1296;0.0
KF;2026;Gagnef;Miljöpartiet de gröna;MP;55;2.9424746211563924
KF;2026;Gagnef;Min röst; ;1437;
KF;2026;Gagnef;MITT SVERIGE; ;1591;
KF;2026;Gagnef;Moderaterna;M;1;12.284831543327938
KF;2026;Gagnef;Monisterna; ;1502;
KF;2026;Gagnef;Mälaröarnas parti; ;1440;
KF;2026;Gagnef;Nationalsocialistiska reformistiska Partiet; ;1595;
KF;2026;Gagnef;NaturFilosoferna; ;1460;
KF;2026;Gagnef;Nix to the Six; ;1519;
KF;2026;Gagnef;NY REFORM; ;1528;
KF;2026;Gagnef;Nya Frihetspartiet; ;1443;
KF;2026;Gagnef;Nya Samhällspartiet; ;1438;
KF;2026;Gagnef;NyFramtid; ;1367;
KF;2026;Gagnef;OK; ;1478;
KF;2026;Gagnef;Ond Kyckling Partiet; ;1472;
KF;2026;Gagnef;Partiet Folkomröstning; ;1578;
KF;2026;Gagnef;Partiet Nyans; ;1439;
KF;2026;Gagnef;Partiet Vändpunkt;PV;1430;
KF;2026;Gagnef;Pax; ;1491;
KF;2026;Gagnef;Piratpartiet;PP;524;0.0
KF;2026;Gagnef;Positivt Samhällsinitiativ (PSI); ;1475;
KF;2026;Gagnef;Rastliberalerna; ;1508;
KF;2026;Gagnef;Rikspolitiska partiet; ;1496;
KF;2026;Gagnef;SKP; ;1586;
KF;2026;Gagnef;SKÅNEPARTIET;SKÅ;54;0.0
KF;2026;Gagnef;Socialisterna-Välfärdspartiet;S-V;977;0.0
KF;2026;Gagnef;Sociallibertarianerna; ;1507;
KF;2026;Gagnef;Stora Norrlands oberoende Frihetsparti; ;1559;
KF;2026;Gagnef;Stram Kurs Sverige; ;1592;
KF;2026;Gagnef;Svenska Rikslagen; ;1513;
KF;2026;Gagnef;SVENSKARNA; ;1444;
KF;2026;Gagnef;Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP); ;1493;
KF;2026;Gagnef;Sverigedemokraterna;SD;110;5.32587906429307
KF;2026;Gagnef;Sverigepartiet; ;1457;
KF;2026;Gagnef;Swexitpartiet; ;1461;
KF;2026;Gagnef;Säkerhetspartiet; ;1466;
KF;2026;Gagnef;TRYGGHETSPARTIET;TRP;1309;0.0
KF;2026;Gagnef;Valsamverkanspartiet; ;1526;
KF;2026;Gagnef;Vinningspartiet; ;1468;
KF;2026;Gagnef;Vänsterpartiet;V;5;3.82521700750331
KF;2026;Gagnef;Yggdrasil; ;1454;
KF;2026;Gagnef;Ändrings partiet revolution; ;1404;
