VALTYP;VALOMRÅDESKOD;VALOMRÅDESNAMN;PARTIBETECKNING;PARTIFÖRKORTNING;PARTIKOD;result_2018;url
KF;1282;Landskrona;Alternativ för Sverige;AfS;1325;;https://alternativforsverige.se/
KF;1282;Landskrona;ANDOPARTIET; ;1602;;
KF;1282;Landskrona;Arbetarepartiet-Socialdemokraterna;S;2;27.942304181121052;https://www.socialdemokraterna.se/
KF;1282;Landskrona;Basinkomstpartiet; ;1525;;https://www.basinkomstpartiet.org/
KF;1282;Landskrona;Centerpartiet;C;4;2.1836771955450063;https://www.centerpartiet.se/
KF;1282;Landskrona;Common sense in Sweden;CSIS;1318;0.0;https://common-sene-in-sweden.webnode.se/
KF;1282;Landskrona;Direktdemokraterna;DD;1150;0.0;https://direktdemokraterna.se/en/
KF;1282;Landskrona;En Vis Avskaffar Asylrätten!;EVA;1482;;https://visocialkonservativa.se/
KF;1282;Landskrona;Enad Politik; ;1589;;
KF;1282;Landskrona;Enade Sverige; ;1448;;https://www.vaken.se/enade-sverige-ett-initiativ-av-bosse-jonsson/
KF;1282;Landskrona;Enhet;ENH;189;0.0;https://www.enhet.se/
KF;1282;Landskrona;EUSEC; ;1534;;
KF;1282;Landskrona;Feministiskt initiativ;FI;532;0.9238634288844259;https://feministisktinitiativ.se/
KF;1282;Landskrona;FOLKOMROSTA2021.SE; ;1489;;https://folketsframtid.se/
KF;1282;Landskrona;FramtidsTro;FT;1449;;https://www.facebook.com/people/FramtidsTro/100066500144905/
KF;1282;Landskrona;Fredspartiet; ;1484;;
KF;1282;Landskrona;Fria Wermland; ;1548;;https://friawermland.se/
KF;1282;Landskrona;Frihetsrörelsen; ;1573;;https://www.frihetsrorelsen.se/
KF;1282;Landskrona;Fritt val; ;1479;;
KF;1282;Landskrona;Förenade Demokratiska Partiet; ;1577;;https://www.fdppartiet.se/
KF;1282;Landskrona;Företaget Sverige; ;1510;;http://www.foretagetsverige.se
KF;1282;Landskrona;GRÖNA DEMOKRATER; ;1601;;https://naturpartiet.org/
KF;1282;Landskrona;Gula västarna; ;1436;;https://www.facebook.com/people/Gula-V%C3%A4starna/100067293486961/
KF;1282;Landskrona;Humanistisk demokrati (HD);HD;1480;;
KF;1282;Landskrona;John Mikkonen; ;1598;;http://www.johnmikkonen.se/
KF;1282;Landskrona;Kalle ankapartiet; ;1579;;
KF;1282;Landskrona;Kapitalism med vänligt ansikte; ;1495;;
KF;1282;Landskrona;Klassiskt liberala partiet;KLP;638;0.0;https://www.liberalapartiet.se/
KF;1282;Landskrona;Knapptryckarna; ;1505;;https://knapptryckarna.se/
KF;1282;Landskrona;Kristdemokraterna;KD;68;0.5988679934270587;https://kristdemokraterna.se/
KF;1282;Landskrona;Kristna Värdepartiet; ;1551;;https://www.kristnavardepartiet.se/
KF;1282;Landskrona;Kärlek; ;1465;;
KF;1282;Landskrona;Landsbygdspartiet Oberoende;LPo;1011;0.0;https://landsbygdspartiet.org/
KF;1282;Landskrona;Liberalerna (tidigare Folkpartiet);L;3;34.24137301442396;https://www.liberalerna.se/
KF;1282;Landskrona;Majspartiet; ;1471;;
KF;1282;Landskrona;Medborgarresan; ;1330;;https://citizenwell.se/
KF;1282;Landskrona;Medborgerlig Samling;MED;1296;0.0;https://www.medborgerligsamling.se/
KF;1282;Landskrona;Miljöpartiet de gröna;MP;55;3.11849552674822;https://www.mp.se/
KF;1282;Landskrona;Min röst; ;1437;;
KF;1282;Landskrona;MITT SVERIGE; ;1591;;
KF;1282;Landskrona;Moderaterna;M;1;6.8614204856673355;https://moderaterna.se/
KF;1282;Landskrona;Monisterna; ;1502;;
KF;1282;Landskrona;Mälaröarnas parti; ;1440;;https://www.facebook.com/malaroarnasparti
KF;1282;Landskrona;Nationalsocialistiska reformistiska Partiet; ;1595;;
KF;1282;Landskrona;NaturFilosoferna; ;1460;;
KF;1282;Landskrona;Nix to the Six; ;1519;;https://www.nix-to-the-six.se/sv/
KF;1282;Landskrona;NY REFORM; ;1528;;https://www.facebook.com/people/Ny-Reform/100066942525942/
KF;1282;Landskrona;Nya Frihetspartiet; ;1443;;
KF;1282;Landskrona;Nya Samhällspartiet; ;1438;;https://www.facebook.com/NyaSP.riks/
KF;1282;Landskrona;OK; ;1478;;
